,BusinessName,Address,CITY,State,ZIP,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
653,FLAMES RESTAURANT,663 Morton,Mattapan,MA,2126,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:35,16175949827,97755,42.28521,-71.09331
864,JOHNNY'S PIZZA & SUBS,1917 Dorchester,Dorchester,MA,2124,Active,FT,Eating & Drinking w/ Take Out,12/9/14 13:17,16172656660,156515,42.285213,-71.064638
912,Tavolo,1917 DORCHESTER,DORCHESTER,MA,2124,Active,FS,Eating & Drinking,10/22/07 12:18,16174365076,,42.285237,-71.064641
472,La Esquina Sandwiches,1151B Blue Hill,Dorchester,MA,2124,Active,FT,Eating & Drinking w/ Take Out,11/12/21 15:23,10000000000,441941,42.285243,-71.091435
339,CHEZ-VOUS SKATING RINK,11 Rhoades,Dorchester,MA,2124,Active,FS,Eating & Drinking,12/7/06 13:34,16178256877,115584,42.28536,-71.09219
1867,West Garden,1890 Centre,West Roxbury,MA,2132,Active,FT,Eating & Drinking w/ Take Out,10/9/19 9:06,16175951379,163089,42.285377,-71.155777
1482,Somtum Modern Thai Cuisine,1894 Centre,West Roxbury,MA,2132,Active,FT,Eating & Drinking w/ Take Out,10/25/17 10:13,10000000000,155922,42.285385,-71.155841
1306,PS Coffee,4252 Washington,Roslindale,MA,2131,Active,FT,Eating & Drinking w/ Take Out,10/26/15 12:17,16172695622,157235,42.285411,-71.128978
1464,SIMCO'S INC.,679 Canterbury,Roslindale,MA,2131,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:35,16178779634,25482,42.28542,-71.11
610,Nick's Pizza and Seafood,1143 Blue Hill,DORCHESTER,MA,2124,Active,FT,Eating & Drinking w/ Take Out,1/7/08 9:35,16172828805,,42.28549,-71.091346
738,Greek Pizza,1132 Blue Hill,Dorchester,MA,2124,Active,FT,Eating & Drinking w/ Take Out,12/28/21 14:37,16174360000,155807,42.285528,-71.090708
893,Kentucky Fried Chicken,625 American Legion,Roslindale,MA,2131,Active,FT,Eating & Drinking w/ Take Out,3/25/11 14:11,17819820755,3173,42.28559,-71.11089
193,Chilacates,4257 Washington,Boston,MA,2131,Active,FT,Eating & Drinking w/ Take Out,7/15/20 14:53,16179095341,400037,42.285617,-71.129291
394,Comella's,1882 Centre,West Roxbury,MA,2132,Active,FT,Eating & Drinking w/ Take Out,1/31/07 14:56,16173278600,27748,42.28567,-71.15548
1724,The Real Deal,1882 Centre,West Roxbury,MA,2132,Active,FS,Eating & Drinking,12/7/06 13:36,16175154336,27748,42.28567,-71.15548
1082,Mi Finca Mexican Food,4249 Washington,Roslindale,MA,2131,Active,FT,Eating & Drinking w/ Take Out,7/24/20 15:42,16173252885,157166,42.285686,-71.129179
937,Ten Second Noodles,60 Beach,Boston,MA,2111,Active,FS,Eating & Drinking,4/30/21 9:31,17818882119,351819,42.285714,-71.148207
601,El Recreo Coffee & Roastene,1872 Centre,West Roxbury,MA,2132,Active,FT,Eating & Drinking w/ Take Out,8/15/14 11:57,16177557018,163087,42.285743,-71.155382
184,BON APPETIT RESTAURANT,1138 Blue Hill,Dorchester,MA,2124,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:34,16178255544,157568,42.285777,-71.09125
334,Eurest Dining Services@Mass Biologic Cafe,460 WALK HILL,Mattapan/,MA,2126,Active,FS,Eating & Drinking,5/5/10 9:02,16175265403,0,42.2858,-71.102028
1573,Subway,4238 Washington,Roslindale,MA,2131,Active,FT,Eating & Drinking w/ Take Out,7/30/11 13:53,14016516996,171262,42.28585,-71.128341
1543,STASH'S ROSLINDALE,330 Belgrade,Roslindale,MA,2131,Active,FT,Eating & Drinking w/ Take Out,5/23/14 13:06,16173271300,157181,42.285901,-71.14511
817,Imperial Kitchen,50 Corinth,Roslindale,MA,2131,Active,FS,Eating & Drinking,9/6/12 15:19,16173272249,155709,42.285933,-71.129089
447,Jimmie's Cafe,48 Corinth,Boston,MA,2131,Active,FT,Eating & Drinking w/ Take Out,2/20/18 15:05,18573346955,400069,42.285987,-71.129141
1377,Rox Diner,1881 Centre,West Roxbury,MA,2132,Active,FT,Eating & Drinking w/ Take Out,7/19/07 16:49,16173271909,157834,42.286043,-71.155668
81,ASHMONT GRILL,555 Talbot,Dorchester,MA,2124,Active,FS,Eating & Drinking,12/7/06 13:36,18254300000,156895,42.286091,-71.064728
586,Effie's Kitchen,37 Poplar,Roslindale,MA,2131,Active,FT,Eating & Drinking w/ Take Out,10/1/15 11:16,16179534825,158211,42.286098,-71.129018
652,FLAMES RESTAURANT,1 Peabody,Dorchester,MA,2124,Active,FS,Eating & Drinking,11/20/18 9:55,16175949827,108711,42.28611,-71.06369
1263,Phuket Thai  Restaurant,1852 Centre,West Roxbury,MA,2132,Active,FS,Eating & Drinking,5/10/07 9:45,16174695200,27742,42.28611,-71.15439
1192,Obosa Foods,146 Belgrade,Roslindale,MA,2131,Active,FS,Eating & Drinking,11/20/19 12:18,16173727676,156858,42.286122,-71.136731
173,BLUE STAR RESTAURANT,11 Corinth,Roslindale,MA,2131,Active,FS,Eating & Drinking,12/7/06 13:35,16173239638,42862,42.28641,-71.13043
1869,WESTBURY RESTAURANT,1836 Centre,West Roxbury,MA,2132,Active,FS,Eating & Drinking,12/7/06 13:34,16174698186,155803,42.286422,-71.15394
733,Rutchada Thai Cuisine,153 Belgrade,Boston,MA,2131,Active,FS,Eating & Drinking,9/10/20 9:10,16179225079,399725,42.286447,-71.136971
786,SOPHIA'S GROTTO,18 Corinth,Roslindale,MA,2131,Active,FS,Eating & Drinking,12/7/06 13:36,16173235217,351680,42.286485,-71.129959
754,Shaking Seafood,19 Poplar,Roslindale,MA,2131,Active,FS,Eating & Drinking,9/13/17 10:59,19172542025,399785,42.286498,-71.12901
1126,Mud House,389 Neponset,Dorchester,MA,2122,Active,FS,Eating & Drinking,3/29/13 8:28,16172820024,100879,42.28651,-71.04467
600,Neponset Cafe,400 Neponset,Dorchester,MA,2122,Active,FT,Eating & Drinking w/ Take Out,7/11/18 13:51,16175068008,351027,42.286517,-71.043831
1841,Village Sushi & Grill,10 Corinth,Roslindale,MA,2131,Active,FS,Eating & Drinking,5/9/07 13:41,16173637874,42861,42.2866,-71.13017
956,the dorset,367 Neponset,Dorchester,MA,2122,Active,FS,Eating & Drinking,10/15/15 11:38,16175925323,354393,42.286717,-71.045131
1730,The Square Root,2 Corinth,Roslindale,MA,2131,Active,FS,Eating & Drinking,2/12/18 15:49,16172838793,163900,42.286743,-71.130442
449,Delicious Yogurt,4198 Washington,Roslindale,MA,2131,Active,FT,Eating & Drinking w/ Take Out,2/19/14 8:32,10000000000,145150,42.28683,-71.12736
494,Dragon Chef East,4198 Washington,Roslindale,MA,2131,Active,FS,Eating & Drinking,5/16/08 9:38,16173273650,145150,42.28683,-71.12736
467,Distraction Brewing,2 Belgrade,Roslindale,MA,2131,Active,FS,Eating & Drinking,9/18/18 14:00,17818208863,340955,42.286857,-71.130215
327,Emerald Society .,10 Birch,Roslindale,MA,2131,Active,FS,Eating & Drinking,2/16/21 11:31,16177497906,351677,42.28693,-71.129707
1188,Nu Flav Restaurant,1098 Blue Hill,Dorchester,MA,2124,Active,FS,Eating & Drinking,4/1/13 12:49,17873080321,16149,42.28695,-71.09021
446,Delfino Restaurant,754 South,Roslindale,MA,2131,Active,FS,Eating & Drinking,12/7/06 13:35,16173646738,128944,42.28702,-71.12948
1020,WEST,1732 CENTRE,WEST ROXBURY,MA,2132,Active,FS,Eating & Drinking,12/7/06 13:35,16175244394,,42.287097,-71.149771
1026,Maria's Kitchen,1819 Centre,West Roxbury,MA,2132,Active,FS,Eating & Drinking,4/12/17 14:11,16175933959,27728,42.287115,-71.153601
1209,ONLY ONE JAMAICAN RESTAURANT,160 Norfolk,Dorchester,MA,2124,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:35,16178220444,156224,42.287159,-71.07862
10,753 South,749 South,Roslindale,MA,2131,Active,FS,Eating & Drinking,4/21/17 13:23,16176346738,128941,42.28716,-71.12912
1367,ROCHE BROS. SUPERMARKET,1800 Centre,West Roxbury,MA,2132,Active,FS,Eating & Drinking,12/7/06 13:35,16174695747,157307,42.287186,-71.152539
1536,Starbucks Coffee Co. #7808,1804 Centre,West Roxbury,MA,2132,Active,FT,Eating & Drinking w/ Take Out,3/31/07 9:10,10000000000,27724,42.287192,-71.152571
1440,Shanti Boston,4197 Washington,Roslindale,MA,2131,Active,FS,Eating & Drinking,2/21/13 11:16,16173253900,331492,42.28723,-71.12763
404,Happy Lamb Mongolian Hot Pot,693 Washington,Boston,MA,2111,Active,FS,Eating & Drinking,4/25/17 12:08,18586882737,358901,42.28733,-71.07145
1720,The Porter Cafe,1723 Centre,West Roxbury,MA,2132,Active,FS,Eating & Drinking,1/28/11 9:39,10000000000,27707,42.28738,-71.1492
1142,Napper Tandys,4187 Washington,Roslindale,MA,2131,Active,FS,Eating & Drinking,6/8/12 9:30,16173238400,145146,42.287388,-71.127396
785,Himayalan Bistro,1735 Centre,West Roxbury,MA,2132,Active,FS,Eating & Drinking,12/7/06 13:36,10003253500,157550,42.287452,-71.14975
1661,Thai Spice,1745 Centre,West Roxbury,MA,2132,Active,FT,Eating & Drinking w/ Take Out,1/15/13 14:57,16174690002,156249,42.287454,-71.150249
994,Los Amigos Mexican Grill,1741 Centre,West Roxbury,MA,2132,Active,FT,Eating & Drinking w/ Take Out,5/24/11 14:15,10000000000,27711,42.28746,-71.15016
363,Christos Pizzeria,1761 Centre,West Roxbury,MA,2132,Active,FT,Eating & Drinking w/ Take Out,9/25/20 12:30,16173279047,157434,42.28751,-71.150689
861,Stardust,1753 Centre,West Roxbury,MA,2132,Active,FT,Eating & Drinking w/ Take Out,4/8/19 11:28,16178694242,351872,42.287515,-71.150559
71,Banh Mi Oi,1759 Centre,West Roxbury,MA,2132,Active,FT,Eating & Drinking w/ Take Out,6/23/20 11:26,16173250946,351854,42.287532,-71.15056
661,Penang,687 Washington,Boston,MA,2116,Active,FS,Eating & Drinking,3/1/12 13:26,16174516373,343264,42.28758,-71.07148
1511,Stalex Pizza,140 Norfolk,Dorchester,MA,2124,Active,FT,Eating & Drinking w/ Take Out,11/30/21 13:28,16173253955,103177,42.28779,-71.07781
1375,ROSLINDALE HOUSE OF PIZZA,4168 Washington,Roslindale,MA,2131,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:34,17812547749,157416,42.287818,-71.126399
289,Dunkin Donuts,4175 WASHINGTON,ROSLINDALE,MA,2131,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:33,16173239851,,42.287895,-71.127034
934,Teazzi Tea Shop - Boston,31 Harrison,Boston,MA,2111,Active,FT,Eating & Drinking w/ Take Out,9/28/21 11:00,15854516393,0,42.288357,-71.119771
189,CHECKMATE CAFE,900 South,Roslindale,MA,2131,Active,FT,Eating & Drinking w/ Take Out,12/29/15 9:44,16173275730,419718,42.288467,-71.134771
793,Hong Kong 888 Cafe,888 South,Roslindale,MA,2132,Active,FT,Eating & Drinking w/ Take Out,7/6/12 10:33,16173238122,169825,42.28857,-71.134317
740,Green T Coffee Shop,873 South,Roslindale,MA,2131,Active,FT,Eating & Drinking w/ Take Out,7/1/20 14:45,16173905777,128993,42.28895,-71.13389
1629,Taste of Eden,38 Norfolk,Dorchester,MA,2124,Active,FT,Eating & Drinking w/ Take Out,4/4/07 15:17,10000000000,158241,42.289223,-71.07283
319,El Barrio Mexican Grill,1782 Dorchester,Dorchester,MA,2124,Active,FT,Eating & Drinking w/ Take Out,12/10/13 15:35,16172821656,351617,42.289757,-71.062961
116,Boston Fried Chicken,998 Blue Hill,Dorchester,MA,2124,Active,FS,Eating & Drinking,3/7/18 12:06,16174360077,351901,42.28987,-71.089318
1758,Top Griyo Restaurant,994 Blue Hill,Dorchester,MA,2124,Active,FT,Eating & Drinking w/ Take Out,8/31/21 11:15,16178226985,156769,42.289902,-71.089261
462,DIMITRIOS HOUSE OF PIZZA,1750 Dorchester,Dorchester,MA,2124,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:34,16178253086,157311,42.290228,-71.062881
1062,McDonald's,607 Washington,Dorchester,MA,2124,Active,FT,Eating & Drinking w/ Take Out,4/25/18 12:46,16174420475,171202,42.290394,-71.07187
328,CHARLIE'S HOUSE OF PIZZA,1740 Dorchester,Dorchester,MA,2124,Active,FS,Eating & Drinking,9/5/19 14:55,16719032203,48399,42.2907,-71.06272
1045,Zia Gianna Italian Bakery & Caffe,1739 Dorchester,Dorchester,MA,2124,Active,FS,Eating & Drinking,11/6/17 11:58,16177559940,351039,42.291067,-71.063021
1046,Ziggy's,583 Washington,Brighton,MA,2135,Active,FT,Eating & Drinking w/ Take Out,10/23/20 12:17,16172911991,351055,42.291107,-71.072011
1027,Windy City Pizza,960 William T Morrissey,Boston,MA,2122,Active,FT,Eating & Drinking w/ Take Out,9/23/19 15:50,16172656666,379519,42.291673,-71.046857
746,Guira and Tambora Restaurant,4014 Washington,Roslindale,MA,2131,Active,FS,Eating & Drinking,4/30/09 11:27,16173277555,145066,42.291827,-71.122157
1342,Restaurant Y Cafeteria Los Nietos,962 Blue Hill,Dorchester,MA,2124,Active,FT,Eating & Drinking w/ Take Out,5/17/17 10:08,16178226969,156966,42.291968,-71.08805
73,Arboretum Grill,4021 Washington,Roslindale,MA,2131,Active,FS,Eating & Drinking,10/14/11 8:30,16173239100,145067,42.29201,-71.12244
690,Fresh Food Generation,191 Talbot,Dorchester,MA,2124,Active,FT,Eating & Drinking w/ Take Out,1/19/21 14:47,16176027185,133673,42.292019,-71.079137
1211,ORIENTAL HOUSE,560 Washington,Dorchester,MA,2124,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:35,16172829329,156004,42.292072,-71.071521
198,Boston Harbor Distillery,12R Ericsson,Dorchester,MA,2122,Active,FS,Eating & Drinking,6/25/21 11:28,17817101720,165026,42.292109,-71.041037
1815,VENEZIA RESTAURANT (HARBOR LIGHTS),20 R Ericsson,Dorchester,MA,2122,Active,FS,Eating & Drinking,4/17/07 14:05,10000000000,54165,42.292133,-71.040224
300,Caribe Restaurant,559 Washington,Dorchester,MA,2124,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:36,16174367351,146110,42.292205,-71.071965
477,Domino's,4000 Washington,Roslindale,MA,2131,Active,FT,Eating & Drinking w/ Take Out,2/20/19 7:30,16173186100,145054,42.29232,-71.12155
866,Stop & Shop/Dunkin Donuts #18,535 Freeport,DORCHESTER,MA,2122,Active,FS,Eating & Drinking,11/15/07 8:50,16173232160,,42.292487,-71.048881
1024,Mangu Dominican Bistro,264 Hyde Park,Jamaica Plain,MA,2130,Active,FS,Eating & Drinking,5/5/21 8:22,16179875331,156909,42.292509,-71.117519
647,PAPA JOHNS PIZZA,533 Washington,Brighton,MA,2135,Active,FT,Eating & Drinking w/ Take Out,2/12/14 14:21,16172540111,351932,42.29291,-71.07209
153,BILLY'S TEXAS B.B.Q.,530 Washington,Dorchester,MA,2124,Active,FS,Eating & Drinking,12/7/06 13:34,16172886161,146103,42.29298,-71.07162
353,China Station Restaurant,530 Washington,Dorchester,MA,2124,Active,FT,Eating & Drinking w/ Take Out,3/28/12 10:02,16172658688,146103,42.29298,-71.07162
425,Hoshi Ya,529 Washington,Brighton,MA,2135,Active,FT,Eating & Drinking w/ Take Out,1/16/19 14:17,16172548808,351536,42.29307,-71.07209
1574,Subway,875 William T Morrissey,Dorchester,MA,2122,Active,FS,Eating & Drinking,8/4/14 11:09,14012864870,155700,42.293573,-71.047878
889,Kelleher's Bar and Grille,1410 Centre,Roslindale,MA,2131,Active,FS,Eating & Drinking,10/27/09 8:51,16173251222,27568,42.293937,-71.13618
407,Harry's All American Breakfast,1410 Centre,Boston,MA,2131,Active,FS,Eating & Drinking,12/27/18 10:46,16173279256,399207,42.293957,-71.136181
181,CARVER DEN,80 TALBOT ,DORCHESTER,MA,2124,Active,FS,Eating & Drinking,12/7/06 13:36,16175923845,,42.293973,-71.083711
378,George Howell Coffee,505 Washington,Boston,MA,2111,Active,FS,Eating & Drinking,8/11/15 10:29,19786359033,350866,42.294023,-71.07211
732,Ruka Restobar Nikkei,505 Washington,Boston,MA,2111,Active,FS,Eating & Drinking,6/8/16 10:32,18574450202,350866,42.294023,-71.07211
959,The Godfrey Hotel Boston,505 Washington,Boston,MA,2111,Active,FS,Eating & Drinking,10/8/15 9:07,16176342959,350866,42.294023,-71.07211
1040,YUCATAN TACOS,1419 CENTRE,WEST ROXBURY,MA,2132,Active,FS,Eating & Drinking,12/7/06 13:35,16173237555,,42.294037,-71.136811
14,A & N PIZZA,1409 Centre,West Roxbury,MA,2132,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:36,16173232211,27566,42.29413,-71.13674
619,Essential Herb & Juice Cafe,501B Washington,Dorchester,MA,2124,Active,FT,Eating & Drinking w/ Take Out,9/10/20 8:39,16175068302,332483,42.29415,-71.07213
700,Raphael Caribbean Cuisine,487 Washington,Dorchester,MA,2124,Active,FS,Eating & Drinking,4/7/14 14:14,16175067875,352664,42.294636,-71.072181
100,Blue Nile,389 Centre,Jamaica Plain,MA,2130,Active,FS,Eating & Drinking,10/5/16 13:44,16175226453,352030,42.29479,-71.05714
1673,THE BOSTON ICE CREAM FACTORY,777 William T Morrissey,Dorchester,MA,2122,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:35,16174362189,156414,42.294809,-71.048338
879,SUN PIZZA.,870 BLUE HILL ,DORCHESTER,MA,2124,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:34,10000000000,,42.295067,-71.087539
891,Kentucky Fried Chicken,465 Washington,Dorchester,MA,2124,Active,FT,Eating & Drinking w/ Take Out,3/25/11 14:33,17819820755,158171,42.295093,-71.072339
1207,On Fire Nutrition,411 Adams,Dorchester,MA,2122,Active,FT,Eating & Drinking w/ Take Out,6/23/21 12:31,18579392728,714,42.29524,-71.0564
1438,Shaking Seafood,1616 Dorchester,Dorchester,MA,2122,Active,FT,Eating & Drinking w/ Take Out,12/8/20 14:10,10000000000,48361,42.2954,-71.06139
1313,Puritan Restaurant,735 William T Morrissey,Dorchester,MA,2122,Active,FS,Eating & Drinking,2/1/13 8:01,16178256676,155698,42.295415,-71.048888
543,Dunkin' Donuts,7 Walk Hill,Jamaica Plain,MA,2130,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:34,10009831902,141731,42.29556,-71.1161
283,Dunkin Donuts,210 HARVARD,ALLSTON,MA,2134,Active,FT,Eating & Drinking w/ Take Out,3/26/09 13:25,16172323402,,42.295587,-71.085011
988,Tostado LLC,3878 WASHINGTON,Roslindale/,MA,2131,Active,FT,Eating & Drinking w/ Take Out,11/23/12 11:50,16175220578,0,42.295773,-71.117987
1376,Round Two,10 Walk Hill,Jamaica Plain,MA,2130,Active,FT,Eating & Drinking w/ Take Out,5/16/17 9:01,16174421402,157536,42.29585,-71.115739
532,Macy's Starbucks Kiosk,450 Washington,Boston,MA,2111,Active,FT,Eating & Drinking w/ Take Out,8/29/18 11:42,16173573000,358582,42.295887,-71.071861
49,At Union,174 HARVARD ,BOSTON,MA,2134,Active,FS,Eating & Drinking,7/10/09 9:05,16172444909,,42.296017,-71.082711
991,Tous Les Jours,152 Harvard,Boston,MA,2134,Active,FT,Eating & Drinking w/ Take Out,12/30/19 15:50,10000000000,404363,42.2961,-71.08138
631,OPPA SUSHI,185 Harvard,Allston,MA,2134,Active,FS,Eating & Drinking,4/2/15 14:53,16172023808,352348,42.2962,-71.08377
986,Tiger Sugar,185 Harvard,Allston,MA,2134,Active,FT,Eating & Drinking w/ Take Out,1/21/20 10:06,10000000000,352348,42.2962,-71.08377
416,Country Kitchen,830 Blue Hill,Dorchester,MA,2124,Active,FS,Eating & Drinking,1/30/09 13:13,16172124413,16567,42.29621,-71.08718
1146,Natif Natal Restaurant,830 Blue Hill,Dorchester,MA,2124,Active,FS,Eating & Drinking,7/6/15 12:48,16173266929,157956,42.296218,-71.08718
139,Bruegger's,667 VFW,West Roxbury,MA,2132,Active,FT,Eating & Drinking w/ Take Out,2/14/08 10:39,16173273465,,42.29627,-71.156874
461,King Fried Chicken,128 Harvard,Boston,MA,2124,Active,FT,Eating & Drinking w/ Take Out,2/24/21 13:12,18572663031,380584,42.296447,-71.079651
1035,Yo Momma,128A Harvard,Dorchester,MA,2124,Active,FT,Eating & Drinking w/ Take Out,10/19/21 11:10,10000000000,351560,42.296447,-71.079651
1098,MISONO RESTAURANT,669 VFW,Chestnut Hill,MA,2467,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:35,16173259919,156784,42.296579,-71.155008
773,HEBREW REHAB CENTER,1200 Centre,Roslindale,MA,2131,Active,FS,Eating & Drinking,12/7/06 13:36,16173638902,27533,42.296681,-71.130733
774,Hebrew Rehab Center 6th. Fl.,1200 Centre,Roslindale,MA,2131,Active,FS,Eating & Drinking,8/13/20 8:53,16173638000,27533,42.296681,-71.130733
516,Dunkin Donuts,1580 Dorchester,Dorchester,MA,2122,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:34,10009610808,157565,42.296914,-71.060388
1566,Subway,1576 Dorchester,Dorchester,MA,2122,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:36,17815727104,156882,42.297107,-71.060479
50,Athan's European Bakery,407 Washington,Brighton,MA,2135,Active,FS,Eating & Drinking,12/7/06 13:36,16177830313,352135,42.29736,-71.0728
1787,Twelve Bens,315 Adams,Dorchester,MA,2122,Active,FS,Eating & Drinking,12/7/06 13:33,16172656727,157360,42.298605,-71.057578
195,Chill On Park,142 Park,Dorchester,MA,2122,Active,FT,Eating & Drinking w/ Take Out,12/18/14 10:27,16178253900,355692,42.298625,-71.060422
556,Mcdonalds,500 Geneva,Dorchester,MA,2122,Active,FT,Eating & Drinking w/ Take Out,9/2/16 8:46,16172883468,352223,42.298797,-71.062961
1272,Pizza 24,301 Adams,Dorchester,MA,2122,Active,FT,Eating & Drinking w/ Take Out,5/20/09 11:04,16178222424,157699,42.299073,-71.058029
882,Just Thai,1512 Dorchester,Dorchester,MA,2122,Active,FS,Eating & Drinking,9/10/20 8:49,16172886388,224752,42.29912,-71.06032
38,Anh Hong Restaurant,291 Adams,Boston,MA,2122,Active,FS,Eating & Drinking,7/6/16 8:37,16172658889,378359,42.299201,-71.058182
950,THE BLARNEY STONE,1505 DORCHESTER ,DORCHESTER,MA,2122,Active,FS,Eating & Drinking,12/7/06 13:35,16174368223,,42.299256,-71.060595
68,Antonio's Hi-Fi,1508 Dorchester,Dorchester,MA,2122,Active,FT,Eating & Drinking w/ Take Out,9/19/14 13:46,16178429592,48338,42.29929,-71.06025
290,Cape Verde Taste,481 Geneva,Dorchester,MA,2122,Active,FT,Eating & Drinking w/ Take Out,3/26/21 8:06,18572474384,156569,42.299318,-71.064788
1190,Oasis Cafe,105 Bowdoin,Dorchester,MA,2121,Active,FT,Eating & Drinking w/ Take Out,5/19/16 8:26,16176378693,17400,42.29957,-71.07367
383,Golden Chef,1495 Dorchester,Dorchester,MA,2122,Active,FT,Eating & Drinking w/ Take Out,2/25/20 15:35,16174076039,378355,42.299607,-71.060497
492,Down Home Delivery & Catering,2 Bowdoin,Dorchester,MA,2124,Active,FT,Eating & Drinking w/ Take Out,10/1/10 9:31,16172880813,17676,42.29962,-71.07332
70,Bambu,287 Adams,Dorchester,MA,2122,Active,FS,Eating & Drinking,12/12/16 11:23,15088084895,421205,42.299682,-71.058791
883,Sweet Sip,285 Adams,Dorchester,MA,2122,Active,FT,Eating & Drinking w/ Take Out,12/14/16 15:02,18576548378,421204,42.299682,-71.058791
