,BusinessName,Address,CITY,State,ZIP,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
167,B.U.Dining Srvices-2nd fl.,100 Bay State,Boston,MA,02215,Active,FS,Eating & Drinking,2011-09-20 15:19:37,16173532947,342937.0,0.0,0.0
168,Bab AlYemen,468 Commonwealth,Boston,MA,02215,Active,FS,Eating & Drinking,2021-07-06 10:47:01,16175996537,415730.0,0.0,0.0
169,BACCO RISTORANTE & BAR,107 Salem,Boston,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:35:17,16176292622,121692.0,42.36418,-71.05538
170,Back Bay Social Club,867 Boylston,Boston,MA,02116,Active,FS,Eating & Drinking,2010-06-18 12:55:11,16175232727,18414.0,42.34874,-71.083445
171,Back Deck,10 West,Boston,MA,02111,Active,FS,Eating & Drinking,2011-09-15 12:56:14,16174261266,172982.0,42.354426,-71.062191
172,BACKWOODS PIZZA,539 Dudley,Roxbury,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2021-01-14 09:15:29,16174457400,156012.0,42.321739,-71.072511
173,Bailey & Sage,131 Dartmouth,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2022-01-14 10:50:26,18572770695,46311.0,42.34682,-71.07543
174,Bailey and Sage,100 Federal,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2018-01-22 08:10:04,18573503032,57150.0,42.35477,-71.05613
175,Bain Capital (40th Fl),200 Clarendon,Boston,MA,02116,Active,FS,Eating & Drinking,2011-05-06 11:09:25,16175162000,33209.0,42.34921,-71.07513
176,Balance Patch,1031 Commonwealth,Boston,MA,02215,Active,FS,Eating & Drinking,2016-11-16 10:19:46,10000000000,414826.0,0.0,0.0
177,BALE RESTAURANT,1052 Dorchester,Dorchester,MA,02125,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:43,16174799006,156182.0,42.314791,-71.056611
178,Bamboo Thai Restaurant,1616 Commonwealth,Boston,MA,02135,Active,FS,Eating & Drinking,2016-06-17 11:47:24,16178988846,408957.0,0.0,0.0
179,Bambu,287 Adams,Dorchester,MA,02122,Active,FS,Eating & Drinking,2016-12-12 11:23:18,15088084895,421205.0,0.0,0.0
180,Ban Toi Restaurant,1035 Dorchester,Dorchester,MA,02125,Active,FS,Eating & Drinking,2019-05-08 10:15:13,18573616945,155971.0,42.315341,-71.056869
181,BANGKOK BISTRO,433 Washington,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2013-03-07 10:48:01,16177109104,143543.0,42.349345,-71.156794
182,Bangkok Pinto,1041 Tremont,Mission Hill,MA,02120,Active,FT,Eating & Drinking w/ Take Out,2015-09-18 12:17:44,16174425555,136794.0,42.336599,-71.085748
183,Banh Mi Huong Que,696 Washington,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2020-11-09 12:11:39,16179590309,158284.0,42.351119,-71.062679
184,Banh Mi Oi,1759 Centre,West Roxbury,MA,02132,Active,FT,Eating & Drinking w/ Take Out,2020-06-23 11:26:19,16173250946,351854.0,0.0,0.0
185,Banh Mi Or,44 School,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2021-12-02 08:37:55,17813784022,356636.0,0.0,0.0
186,Bani Restaurant,4541 Washington,Roslindale,MA,02131,Active,FS,Eating & Drinking,2006-12-07 13:36:15,16174690294,145300.0,42.278345,-71.137197
187,Banners Kitchen and Tap,80 Causeway,Boston,MA,02114,Active,FS,Eating & Drinking,2019-02-01 10:12:59,10000000000,340676.0,42.365678,-71.061705
188,Banyan Bar & Refuge,537 Tremont,Boston,MA,02116,Active,FS,Eating & Drinking,2015-03-27 10:03:28,16178694951,340800.0,42.344711,-71.071404
189,Bar A Vin 1855,259 Newbury,Boston,MA,02116,Active,FS,Eating & Drinking,2019-01-09 09:31:27,16175874222,168058.0,42.349646,-71.083221
190,Bar Lyon,1750 Washington,Boston,MA,02118,Active,FS,Eating & Drinking,2017-09-28 14:21:38,16177332393,370552.0,0.0,0.0
191,Bar Mezzana,360 Harrison,Roxbury,MA,02118,Active,FS,Eating & Drinking,2015-12-11 14:10:56,16175301770,419370.0,0.0,0.0
192,Bar Volpe,170 Broadway,South Boston,MA,02127,Active,FS,Eating & Drinking,2021-09-23 10:38:50,16173723190,21394.0,42.3405,-71.05288
193,Barcelona Restaurant,503 Tremont,Boston,MA,02116,Active,FS,Eating & Drinking,2014-02-27 12:16:50,12032991415,341128.0,42.344923,-71.070755
194,BARNES & NOBLE BOOKSELLERS (R),800 Boylston,Boston,MA,02199,Active,FS,Eating & Drinking,2006-12-07 13:35:44,15163387007,157244.0,42.347296,-71.081457
195,BARNEY'S GRILL,299 Havre,East Boston,MA,02128,Active,FS,Eating & Drinking,2006-12-07 13:35:06,10000000000,156023.0,42.376526,-71.033798
196,BARRY'S BOOTCAMP,10 Huntington,Boston,MA,02116,Active,FS,Eating & Drinking,2018-04-27 11:41:20,19787588311,76236.0,42.348545,-71.077314
197,BARRY'S BOOTCAMP,38 Chauncy,Boston,MA,02111,Active,FS,Eating & Drinking,2013-04-16 11:18:00,10000000000,205525.0,42.3538,-71.05977
198,Bartaco,25 Thomson,Boston,MA,02210,Active,FS,Eating & Drinking,2018-02-12 11:49:30,10000000000,355868.0,0.0,0.0
199,Basho Express,685 Commonwealth,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2015-10-09 09:57:53,16172307017,41223.0,42.350149,-71.104511
200,Basho Japanese Brasserie,100 Legends,Boston,MA,02114,Active,FS,Eating & Drinking,2016-10-04 09:56:45,16172621338,,0.0,0.0
201,Basho Japanese Brasserie,1310 Boylston,Boston,MA,02215,Active,FS,Eating & Drinking,2009-10-29 13:22:25,16178598886,340893.0,42.344147,-71.098428
202,Basho Japanese Sushi@B.U.(G.S.U.),775 Commonwealth,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2013-02-28 08:06:53,16172621338,157395.0,42.350873,-71.108963
203,Basile- Fine Italian Kitchen,162 Columbus,Boston,MA,02116,Active,FS,Eating & Drinking,2019-05-08 08:40:59,16173500007,156280.0,42.349256,-71.070608
204,Battery Wharf Hotel,3 Battery,Boston,MA,02109,Active,FS,Eating & Drinking,2017-04-13 14:12:56,16179949000,345275.0,0.0,0.0
205,BATTERY WHARF HOTEL BOSTON WATERFRONT,2 Battery,Boston,MA,02109,Active,FS,Eating & Drinking,2015-12-18 15:16:51,16179949000,172851.0,42.367173,-71.050159
206,BB.Q Chicken,636 Beacon,Boston,MA,02215,Active,FS,Eating & Drinking,2021-07-30 13:29:27,10000000000,352141.0,0.0,0.0
207,BBQ Chicken,182 Harvard,Boston,MA,02134,Active,FS,Eating & Drinking,2017-02-23 12:41:09,16177873003,404394.0,0.0,0.0
208,Beacon Cafe @Univ. of Mass Boston,100 William T Morrissey,Dorchester,MA,02125,Active,FS,Eating & Drinking,2013-10-18 10:53:38,16172875082,155810.0,42.313144,-71.038947
209,BEACON HILL HOTEL & BISTRO,25 Charles,Boston,MA,02114,Active,FS,Eating & Drinking,2019-02-15 13:37:36,16177237575,364451.0,0.0,0.0
210,Beacon Hill Pub,147 Charles,Boston,MA,02114,Active,FS,Eating & Drinking,2018-12-31 08:38:17,16179083110,163174.0,42.36045,-71.070563
211,Bean & Leaf Cafe,20 Custom House,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:36,15089420923,157482.0,42.358135,-71.053058
212,BEANTOWN BURRITO,340 Longwood,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:02,17813567770,156613.0,42.338284,-71.106989
213,Beantown Pastrami,100 Hanover,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2015-02-23 14:32:56,16179430705,355634.0,0.0,0.0
214,Beantown Pho & Grill,272 Newbury,Boston,MA,02116,Active,FS,Eating & Drinking,2014-05-05 12:20:44,16174709940,101485.0,42.34912,-71.08342
215,Beantown Pub/Ziggy's Coffee Bar,100 Tremont,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:05,16174260111,157329.0,42.357232,-71.060979
216,Beijing Cafe,728 Commonwealth,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:35:26,18574982790,,0.0,0.0
217,Bell In Hand,45 Union,Boston,MA,02108,Active,FS,Eating & Drinking,2006-12-07 13:34:00,16172272098,139294.0,42.3616,-71.05706
218,Bella Vista,288 Hanover,Boston,MA,02113,Active,FS,Eating & Drinking,2007-04-01 08:35:15,10000000000,69101.0,42.36402,-71.0545
219,Ben & Jerry's,174 Newbury,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:47,16175365456,101380.0,42.35031,-71.079
220,Ben & Jerry's,300 Faneuil Hall Marketplace,Boston,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2019-03-07 11:31:38,16175365256,351051.0,0.0,0.0
221,Ben & Jerry's,77 Seaport,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2017-01-12 10:40:36,16175365456,350786.0,0.0,0.0
222,Ben & Jerry's (Kiosk),800 Boylston,Boston,MA,02199,Active,FT,Eating & Drinking w/ Take Out,2017-01-12 10:23:39,16175365456,157244.0,42.347296,-71.081457
223,Ben Cotto,357 Hanover,Boston,MA,02113,Active,FS,Eating & Drinking,2015-05-07 13:52:18,16173195070,69120.0,42.36466,-71.05337
224,Benevento's,111 Salem,Boston,MA,02113,Active,FS,Eating & Drinking,2009-07-24 10:05:55,16175937735,121696.0,42.36427,-71.05536
225,Bennetts Sandwich Shop,84 Peterborough,Boston,MA,02215,Active,FS,Eating & Drinking,2017-03-08 11:36:39,10000000000,109880.0,42.343135,-71.098841
226,Berkeley Bistro,200 Berkeley,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2019-10-18 14:20:41,10000000000,156187.0,42.35006,-71.072919
227,BERKELEY PERK CAFE,69 Berkeley,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:00,16174260673,15038.0,42.34678,-71.07061
228,Berklee College of Music,160 Massachusetts,Boston,MA,02115,Active,FS,Eating & Drinking,2013-01-07 12:46:12,16177478112,343903.0,0.0,0.0
229,Berkshire Farms Market,200 Terminal,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2013-11-08 09:59:52,10000000000,341353.0,0.0,0.0
230,Berkshire Farms Market A,500 Terminal,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2019-01-25 12:56:26,16175675700,341351.0,0.0,0.0
231,BERTUCCI'S,633 V F W,WEST ROXBURY,MA,02132,Active,FS,Eating & Drinking,2006-12-07 13:34:22,15083512577,,0.0,0.0
232,Best Fried Chicken,1198 Blue Hill,Mattapan,MA,02126,Active,FT,Eating & Drinking w/ Take Out,2021-04-30 15:46:42,16173223035,156964.0,42.283694,-71.091958
233,Beth Israel Deaconess,330 Brookline,Boston,MA,02115,Active,FS,Eating & Drinking,2007-04-13 08:21:31,10000000000,22096.0,42.33982,-71.10568
234,Better Bagels,77 Seaport,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2017-01-04 10:57:16,18575403177,350786.0,0.0,0.0
235,Bianco & Sons Sausage- K15,80 Causeway,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2020-02-26 10:04:08,17812894688,423633.0,0.0,0.0
236,Biddy Earlys,141 Pearl,Boston,MA,02110,Active,FS,Eating & Drinking,2006-12-07 13:35:20,10000000000,108787.0,42.35464,-71.05374
237,BIG DADDY HOT DOGS,10 Whittier,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2019-06-18 09:45:25,16179572755,157202.0,42.365678,-71.066648
238,BIG DADDY'S PIZZA,436 WESTERN ,BRIGHTON,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:34,16178032212,,0.0,0.0
239,Big Night Live,80 Causeway,Boston,MA,02114,Active,FS,Eating & Drinking,2019-10-10 16:38:34,16178965222,340676.0,42.365678,-71.061705
240,Bijou Night Club,51 Stuart,Boston,MA,02116,Active,FS,Eating & Drinking,2011-06-24 09:46:39,16177924407,155868.0,42.351234,-71.064128
241,Billares Colombia,16 Bennington,East Boston,MA,02128,Active,FS,Eating & Drinking,2013-03-01 12:53:46,16175695740,14624.0,42.37529,-71.0383
242,Bill's Bar,7 Lansdowne,Boston,MA,02215,Active,FS,Eating & Drinking,2006-12-07 13:34:51,16175232727,84011.0,42.34733,-71.09499
243,BILLY TSE RESTAURANT,240 Commercial,Boston,MA,02109,Active,FS,Eating & Drinking,2006-12-07 13:34:45,16179665334,36254.0,42.36385,-71.05146
244,Billy's Sub Shop,57 Berkeley,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:32,16174261822,15033.0,42.34659,-71.07051
245,BILLY'S TEXAS B.B.Q.,530 Washington,Dorchester,MA,02124,Active,FS,Eating & Drinking,2006-12-07 13:34:49,16172886161,146103.0,42.29298,-71.07162
246,Bin 26 Enoteca,26 Charles,Boston,MA,02114,Active,FS,Eating & Drinking,2007-08-14 14:45:28,16175122550,158228.0,42.356745,-71.069988
247,BIRCH STREET BISTRO,14 Birch,West Roxbury,MA,02132,Active,FS,Eating & Drinking,2006-12-07 13:35:47,16179225666,15542.0,42.26346,-71.15857
248,BISHOP'S MEDITERRANEAN,70 Staniford,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2014-01-31 13:14:54,16177423300,157194.0,42.362733,-71.06423
249,Bisq Meat & Sandwiches,201 Brookline,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2019-04-17 13:43:12,16174603168,340960.0,42.344649,-71.102201
250,Bistro du Midi,272 Boylston,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:35:47,16174267878,157796.0,42.351859,-71.069669
251,Bitez,914 Morton,Mattapan,MA,02126,Active,FT,Eating & Drinking w/ Take Out,2022-01-13 11:26:12,16178206485,351026.0,0.0,0.0
252,BK's Pub,4272 Washington,Roslindale,MA,02131,Active,FS,Eating & Drinking,2006-12-07 13:33:56,16173250928,158144.0,42.285083,-71.129349
253,Black Lamb,571 Tremont,Roxbury,MA,02118,Active,FS,Eating & Drinking,2019-05-14 12:59:55,16174708663,351697.0,0.0,0.0
254,Black Rose,160 State,Boston,MA,02109,Active,FS,Eating & Drinking,2006-12-07 13:34:05,16177422286,130383.0,42.35944,-71.05379
255,Black Seeds,131 Tremont,Boston,MA,02111,Active,FS,Eating & Drinking,2006-12-07 13:34:50,16173380024,155952.0,42.356002,-71.062138
256,Blackbird,100 Holton,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2018-04-25 11:17:46,16174829000,351912.0,0.0,0.0
257,Blackbird Donuts,1321 Boylston,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2017-01-12 12:57:13,16174829000,354118.0,0.0,0.0
258,Blackbird Doughnuts,175 Cambridge,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2020-03-13 10:11:57,16174829000,363091.0,0.0,0.0
259,Blackbird Doughnuts & Sally's Sandwiches,460 Tremont,Roxbury,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2014-09-26 10:08:52,16177970333,156997.0,42.345792,-71.069134
260,Blackmoor Bar & Kitchen,1 Chelsea,Charlestown,MA,02129,Active,FS,Eating & Drinking,2015-11-16 11:26:28,16172123580,163254.0,42.3712,-71.061707
261,Blake's Boston,280 Friend,Boston,MA,02114,Active,FS,Eating & Drinking,2018-06-25 10:28:20,16177205544,344155.0,0.0,0.0
262,Blaze Fast Fired Pizza,1282 Boylston,Boston,MA,02215,Active,FS,Eating & Drinking,2016-04-12 10:28:00,18605392253,347565.0,0.0,0.0
263,Blaze Pizza,123 Stuart,Boston,MA,02116,Active,FS,Eating & Drinking,2016-09-20 11:32:00,18605392253,156379.0,42.351378,-71.065729
264,Blaze Pizza,961 Commonwealth,Boston,MA,02215,Active,FS,Eating & Drinking,2017-07-19 11:14:32,18605392253,41311.0,42.35192,-71.11908
265,Bleacher Bar,70 Lansdowne,Boston,MA,02215,Active,FS,Eating & Drinking,2008-04-02 13:17:20,16172622424,156998.0,42.347051,-71.098327
266,Blend,1310 DORCHESTER ,DORCHESTER,MA,02122,Active,FS,Eating & Drinking,2006-12-07 13:34:16,16172658846,,0.0,0.0
267,Blu,4 Avery,Boston,MA,02111,Active,FS,Eating & Drinking,2014-10-22 14:53:19,16173578550,7254.0,42.35307,-71.06292
268,Blue Asia Cafe,101 Brighton,Allston,MA,02134,Active,FS,Eating & Drinking,2009-10-08 10:36:56,17812673366,20067.0,42.353081,-71.130624
269,Blue Bottle Coffee,163 Newbury,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2019-07-31 11:39:22,10000000000,101369.0,42.35084,-71.07879
270,Blue Cross Blue Sheild of Ma. Cafe,101 Huntington,Boston,MA,02199,Active,FS,Eating & Drinking,2013-11-15 12:40:18,16172464658,340845.0,42.346865,-71.080632
271,Blue Hill House of Pizza,161 Blue Hill,Roxbury,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2018-11-09 12:30:04,16174450044,16335.0,42.31931,-71.07795
272,Blue Mountain Jamaican Restaurant,884 Morton,Dorchester,MA,02124,Active,FS,Eating & Drinking,2019-07-09 14:11:16,16175952996,97818.0,42.281,-71.08457
273,Blue Nile,389 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2016-10-05 13:44:21,16175226453,352030.0,0.0,0.0
274,BLUE STAR RESTAURANT,11 Corinth,Roslindale,MA,02131,Active,FS,Eating & Drinking,2006-12-07 13:35:59,16173239638,42862.0,42.28641,-71.13043
275,Blue Yama,418 Market,Brighton,MA,02135,Active,FS,Eating & Drinking,2020-01-10 09:51:22,16175626333,158260.0,42.349342,-71.153159
276,Bluestone Lane,125 High,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2019-04-10 10:02:51,10000000000,166214.0,42.355263,-71.053133
277,Blunch,59 EAST SPRINGFIELD,BOSTON,MA,02136,Active,FT,Eating & Drinking w/ Take Out,2007-12-05 15:00:08,16179057709,,0.0,0.0
278,BO9/CO9/Y7,4 Jersey,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2011-03-08 09:03:12,16175366683,156417.0,42.346723,-71.09868
279,Boba Me,1520 Tremont,Mission Hill,MA,02120,Active,FT,Eating & Drinking w/ Take Out,2018-11-20 12:07:02,17815212827,137235.0,42.33221,-71.09977
280,BoBo Cafe,135 Massachusetts,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2019-07-26 12:01:47,18572946355,364983.0,0.0,0.0
281,Bodega Canal,57 Canal,Boston,MA,02114,Active,FS,Eating & Drinking,2017-11-15 09:58:51,16177853046,158061.0,42.363866,-71.059131
282,Bohemios Restaurant,30 Bennington,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2015-12-11 13:52:33,16175617777,156396.0,42.37539,-71.038018
283,Boloco,133 Federal,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:32,16172662200,57153.0,42.35426,-71.0566
284,Boloco,283 LONGWOOD ,BOSTON,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:32,16172662200,,0.0,0.0
285,Boloco,48 Congress,Boston,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2007-08-03 10:00:05,16172662200,42117.0,42.35798,-71.05599
286,Boloco - Berklee,1080 Boylston,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2009-11-05 09:38:53,16172662200,17944.0,42.346952,-71.088046
287,Boloco Inspired Burritos,2 Park,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2008-09-05 08:31:12,16172662200,107187.0,42.352269,-71.067108
288,Bon Appetit Creperie,100 Hanover,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2018-05-24 14:12:21,16179734909,355634.0,0.0,0.0
289,BON APPETIT RESTAURANT,1138 Blue Hill,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:16,16178255544,157568.0,42.285777,-71.09125
290,Bon Me,100 Hanover,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2015-06-18 10:55:14,16174707545,355634.0,0.0,0.0
291,Bon Me,415 Brookline,Boston,MA,02215,Active,FS,Eating & Drinking,2017-11-22 11:54:06,16174707545,22102.0,42.338699,-71.107791
292,Bon Me,441 Stuart,Boston,MA,02116,Active,FS,Eating & Drinking,2017-03-23 10:16:21,16175100924,131663.0,42.348624,-71.075972
293,Bon Me Restaurant,313 Congress,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2014-04-22 14:08:01,16179421656,42097.0,42.35111,-71.0502
294,Bonapita,51 Franklin,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2013-10-02 11:07:04,14014515538,238222.0,42.35537,-71.05877
295,Bonapita,77 Spring,West Roxbury,MA,02132,Active,FS,Eating & Drinking,2018-07-02 10:33:58,14014515538,341216.0,42.277765,-71.16403
296,Bonchon Allston,101 Brighton,Allston,MA,02134,Active,FS,Eating & Drinking,2012-02-08 11:03:55,16172548888,20067.0,42.353081,-71.130624
297,Bonne Chance Cafe,77 Canal,Boston,MA,02114,Active,FS,Eating & Drinking,2010-07-22 08:19:57,16177423115,155876.0,42.364196,-71.059521
298,Bootleg Special,400 Tremont,Roxbury,MA,02116,Active,FS,Eating & Drinking,2017-08-01 11:21:51,16179016671,421270.0,0.0,0.0
299,BOS' Sichuan Taste,204 Harvard,Allston,MA,02134,Active,FS,Eating & Drinking,2021-06-29 12:01:31,16175667344,157764.0,42.349958,-71.130478
300,BOSTON & MAINE FISH CO.,200 Faneuil Hall Market,Boston,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2007-03-07 11:11:43,16175902205,,0.0,0.0
301,BOSTON BACK BAY HILTON,40 Dalton,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:35:06,16172361100,45831.0,42.34645,-71.08526
302,Boston Bagel Company,753 Broadway,South Boston,MA,02127,Active,FS,Eating & Drinking,2017-12-20 12:37:24,18574964168,164672.0,42.335436,-71.035227
303,Boston Beer Works (Pier C),300 LOGAN AIRPORT TRMNL C,EAST BOSTON,MA,02128,Active,FS,Eating & Drinking,2008-02-25 09:47:56,14157307532,,0.0,0.0
304,Boston Bowl,820 WM T MORRISSEY ,DORCHESTER,MA,02122,Active,FS,Eating & Drinking,2006-12-07 13:33:55,16172879100,,0.0,0.0
305,Boston Burger,1100 Boylston,Boston,MA,02215,Active,FS,Eating & Drinking,2011-09-09 12:59:56,16175158752,17996.0,42.346842,-71.088506
306,Boston Celtics Practice Facility Dining,38 Guest,Brighton,MA,02135,Active,FS,Eating & Drinking,2018-03-12 13:13:52,16175236050,421469.0,0.0,0.0
307,Boston Chops,1375 Washington,Roxbury,MA,02118,Active,FS,Eating & Drinking,2012-12-20 09:36:04,16172275011,352102.0,0.0,0.0
308,Boston Chowda Co.,300 FANEUIL HALL MARKET,BOSTON,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2007-03-25 11:13:10,16177424441,,0.0,0.0
309,BOSTON COLLEGE CLUB,100 Federal,Boston,MA,02110,Active,FS,Eating & Drinking,2006-12-07 13:34:57,16179462828,57150.0,42.35477,-71.05613
310,BOSTON COLLEGE WALSH HALL,150 ST THOMAS MOORE,Brighton,MA,02135,Active,FS,Eating & Drinking,2007-03-23 16:15:53,16175523181,,0.0,0.0
311,Boston Crust,38 Brooks,Brighton,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2020-04-09 11:56:01,16172025305,157199.0,42.35612,-71.162201
312,Boston Doner,55 Causeway,Boston,MA,02114,Active,FS,Eating & Drinking,2021-10-18 10:39:08,10000000000,352463.0,0.0,0.0
313,Boston Elite,60 Rowes Wharf,Downtown/Financial District,MA,02110,Active,FS,Eating & Drinking,2016-11-21 08:25:16,10000000000,,0.0,0.0
314,Boston Fried Chicken,998 Blue Hill,Dorchester,MA,02124,Active,FS,Eating & Drinking,2018-03-07 12:06:17,16174360077,351901.0,0.0,0.0
315,Boston Harbor Distillery,12R Ericsson,Dorchester,MA,02122,Active,FS,Eating & Drinking,2021-06-25 11:28:01,17817101720,165026.0,42.292109,-71.041037
316,Boston Harbor Hotel,70 Rowes,Boston,MA,02110,Active,FS,Eating & Drinking,2006-12-07 13:33:54,16178567750,155693.0,0.0,0.0
317,Boston Harbor Hotel Wharf Room,40 Rowes,Boston,MA,02110,Active,FS,Eating & Drinking,2017-04-13 12:43:25,16174397000,169324.0,42.356672,-71.049727
318,Boston House of Pizza,940 AMER LEGION ,ROSLINDALE,MA,02131,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:33:51,16173231010,,0.0,0.0
319,Boston Kebab House,44 Kilby,Boston,MA,02109,Active,FS,Eating & Drinking,2012-05-31 08:52:31,16172276900,166756.0,42.358114,-71.055317
